CASEID,weight,B2,EF3_a,EF3_b,EF3_c,EF3_d,EF3_e,EF3_f,EF3_g,EF3_h,EF5A,CV1,CV2,CV3,CV4_a,CV4_b,CV4_c,CV4_d,CV4_e,CV4_f,CV5,CV6_a,CV6_b,CV6_c,CV6_d,CV6_e,CV7,CV8,CV9,CV10,grp_type_no,complete_status,QFLAG,xomni,ppstaten,ppage,ppeduc,ppeducat,ppethm,ppgender,pphhhead,pphhsize,pphouse,ppincimp,ppmarit,ppmsacat,ppreg4,pprent,ppwork,ppnet,ppt01,ppt1317,ppt18ov,ppt25,ppt612,SSTNO,ind1
55,.7024071,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","TN",68,"Some college, no degree","Some college","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$75,000 to $84,999","Married","Non-metro area","South","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
56,1.0204464,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","Yes","No","No","No",,"Yes","No","No","No","No","Expect to have hours reduced","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","IN",32,"Professional or Doctorate degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",3,"A one-family house detached from any other house","$125,000 to $149,999","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Working - as a paid employee",9,1,0,2,0,0,"70","Health Care and Social Assistance"
57,.5080908,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","Yes","No",,,,,,,"Would continue working my normal hours at my usual place of work ","Somewhat higher","Two weeks or more","Yes",1,"qualified","qualified","1","NY",61,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A mobile home","$100,000 to $124,999","Married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Administrative and Support Services (such as Call Centers, Security, Landscaping"
58,.5988708,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","SC",73,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Male","No",2,"A one-family house detached from any other house","$175,000 or more","Married","Non-metro area","South","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
59,1.0869939,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","At least one week but less than two weeks","Yes",1,"qualified","qualified","1","TN",26,"Associate degree","Some college","White, Non-Hispanic","Female","No",3,"A one-family house detached from any other house","$175,000 or more","Never married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,3,0,0,"70","Health Care and Social Assistance"
60,.6262574,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","IL",50,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",3,"A one-family house detached from any other house","$250,000 or more","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,1,2,0,0,"70","Public Administration"
61,.894565,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","Somewhat lower","Two weeks or more","Yes",1,"qualified","qualified","1","TX",51,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$150,000 to $174,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Educational Services"
62,1.1169024,"Doing okay","No","No","Yes","No","No","No","No","No","Can't pay some bills","Temporarily laid off or furloughed",,"No","No","No","Yes","No","No","No",,"No","No","No","No","Yes",,"Much lower ",,"Yes",1,"qualified","qualified","1","MN",57,"Associate degree","Some college","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$175,000 or more","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Working - self-employed",9,0,0,2,0,0,"70","Child Day Care Services"
63,.6860107,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","CT",45,"Associate degree","Some college","White, Non-Hispanic","Male","Yes",2,"A building with 2 or more apartments","$100,000 to $124,999","Married","Metro Area","NorthEast","Rented for cash","Working - as a paid employee",9,0,0,2,0,0,"70","Health Care and Social Assistance"
64,.8672989,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","CA",81,"Some college, no degree","Some college","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$150,000 to $174,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
65,.8020372,"Finding it difficult to get by","No","No","No","No","No","No","Yes","No","Can't pay some bills","Not employed, but looking for a job",,"No","Refused","Refused","Refused","Refused","Refused","Refused",,,,,,,,"Refused",,"Yes",1,"qualified","qualified","1","TX",43,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","No",2,"A one-family house detached from any other house","$85,000 to $99,999","Never married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70",-1
66,.8122305,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","Yes","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","NJ",57,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",3,"A building with 2 or more apartments","$250,000 or more","Married","Metro Area","NorthEast","Rented for cash","Working - as a paid employee",9,0,0,3,0,0,"70","Finance and Insurance"
67,.3119481,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","OR",63,"Bachelor's degree","Bachelors degree or higher","2+ Races, Non-Hispanic","Male","Yes",1,"A one-family house detached from any other house","$20,000 to $24,999","Divorced","Metro Area","West","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,1,0,0,"70",-2
68,.7869273,"Doing okay","No","Yes","No","No","No","No","No","No","Able to pay all bills","Self-employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","Somewhat higher","At least one week but less than two weeks","Yes",1,"qualified","qualified","1","TX",65,"Some college, no degree","Some college","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$125,000 to $149,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Construction"
69,.7883557,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not working, but being paid my normal wages",,"No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","IN",56,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$30,000 to $34,999","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Not working - disabled",9,0,0,2,0,0,"70",-2
70,.764133,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","No, primarily for other reasons",1,"qualified","qualified","1","PA",28,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","No",6,"A one-family house detached from any other house","$75,000 to $84,999","Never married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,1,5,0,0,"70",-1
71,.8169762,"Doing okay","Yes","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","NC",57,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$100,000 to $124,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
72,.5956916,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","All","No","Yes","No","No","Yes","No","No","Yes, employer provided definite return date",,,,,,"Would continue working my normal hours by telecommuting","About the same","At least one week but less than two weeks","No, primarily to avoid taking doctor's time and resources",1,"qualified","qualified","1","IN",61,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$150,000 to $174,999","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Manufacturing"
73,.6441808,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","Somewhat higher","Two weeks or more","Yes",1,"qualified","qualified","1","FL",57,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","No",2,"A one-family house detached from any other house","$150,000 to $174,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Wholesale Trade"
74,1.0552741,"Just getting by","Yes","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","SC",72,"Some college, no degree","Some college","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$40,000 to $49,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
75,.5080908,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","MA",73,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$85,000 to $99,999","Married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
76,.5956916,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","IL",83,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$125,000 to $149,999","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
